Reporting_PHU,count
Algoma Public Health Unit,1
Brant County Health Unit,57
Chatham-Kent Health Unit,12
Durham Region Health Department,161
Eastern Ontario Health Unit,102
Grey Bruce Health Unit,4
Haldimand-Norfolk Health Unit,9
"Haliburton, Kawartha, Pine Ridge District Health Unit",1
Halton Region Health Department,185
Hamilton Public Health Services,151
Hastings and Prince Edward Counties Health Unit,7
Huron Perth District Health Unit,2
"Kingston, Frontenac and Lennox & Addington Public Health",6
Lambton Public Health,9
"Leeds, Grenville and Lanark District Health Unit",17
Middlesex-London Health Unit,57
Niagara Region Public Health Department,67
North Bay Parry Sound District Health Unit,5
Northwestern Health Unit,1
Ottawa Public Health,711
Peel Public Health,1104
Peterborough Public Health,7
Porcupine Health Unit,5
"Region of Waterloo, Public Health",75
Renfrew County and District Health Unit,4
Simcoe Muskoka District Health Unit,110
Southwestern Public Health,15
Sudbury & District Health Unit,2
Toronto Public Health,2649
Wellington-Dufferin-Guelph Public Health,44
Windsor-Essex County Health Unit,29
York Region Public Health Services,781
